cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,01-04-001,01,04,001,Abla,013,013,2,1247,995,995,0
02,congress,2023-07-24,7,01-04-002,01,04,002,Abrucena,013,013,2,1221,1034,1034,0
02,congress,2023-07-24,7,01-04-003,01,04,003,Adra,029,029,29,25300,17557,17557,0
02,congress,2023-07-24,7,01-04-004,01,04,004,Albanchez,053,053,1,735,387,387,0
02,congress,2023-07-24,7,01-04-005,01,04,005,Alboloduy,013,013,1,615,504,504,0
02,congress,2023-07-24,7,01-04-006,01,04,006,Albox,053,053,13,12087,7098,7098,0
02,congress,2023-07-24,7,01-04-007,01,04,007,Alcolea,013,013,1,831,693,693,0
02,congress,2023-07-24,7,01-04-008,01,04,008,Alcóntar,053,053,2,538,468,468,0
02,congress,2023-07-24,7,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,133,119,119,0
02,congress,2023-07-24,7,01-04-010,01,04,010,Alhabia,013,013,1,685,583,583,0
02,congress,2023-07-24,7,01-04-011,01,04,011,Alhama de Almería,013,013,5,3757,2793,2793,0
02,congress,2023-07-24,7,01-04-012,01,04,012,Alicún,013,013,1,214,189,189,0
02,congress,2023-07-24,7,01-04-013,01,04,013,Almería,013,013,236,199237,144881,144881,0
02,congress,2023-07-24,7,01-04-014,01,04,014,Almócita,013,013,1,201,181,181,0
02,congress,2023-07-24,7,01-04-015,01,04,015,Alsodux,013,013,1,129,136,136,0
02,congress,2023-07-24,7,01-04-016,01,04,016,Antas,100,100,4,3339,2191,2191,0
02,congress,2023-07-24,7,01-04-017,01,04,017,Arboleas,053,053,3,4532,1241,1241,0
02,congress,2023-07-24,7,01-04-018,01,04,018,Armuña de Almanzora,053,053,1,313,284,284,0
02,congress,2023-07-24,7,01-04-019,01,04,019,Bacares,053,053,1,240,227,228,0
02,congress,2023-07-24,7,01-04-020,01,04,020,Bayárcal,013,013,1,312,261,261,0
02,congress,2023-07-24,7,01-04-021,01,04,021,Bayarque,053,053,1,226,178,178,0
02,congress,2023-07-24,7,01-04-022,01,04,022,Bédar,100,100,1,1009,376,376,0
02,congress,2023-07-24,7,01-04-023,01,04,023,Beires,013,013,1,138,141,141,0
02,congress,2023-07-24,7,01-04-024,01,04,024,Benahadux,013,013,5,4605,3346,3346,0
02,congress,2023-07-24,7,01-04-026,01,04,026,Benitagla,013,013,1,53,54,54,0
02,congress,2023-07-24,7,01-04-027,01,04,027,Benizalón,013,013,1,253,207,207,0
02,congress,2023-07-24,7,01-04-028,01,04,028,Bentarique,013,013,1,239,202,202,0
02,congress,2023-07-24,7,01-04-029,01,04,029,Berja,029,029,15,12807,8850,8850,0
02,congress,2023-07-24,7,01-04-030,01,04,030,Canjáyar,013,013,2,1163,984,984,0
02,congress,2023-07-24,7,01-04-031,01,04,031,Cantoria,053,053,4,3533,2191,2191,0
02,congress,2023-07-24,7,01-04-032,01,04,032,Carboneras,100,100,11,8210,5888,5888,0
02,congress,2023-07-24,7,01-04-033,01,04,033,Castro de Filabres,013,013,1,115,109,109,0
02,congress,2023-07-24,7,01-04-034,01,04,034,Cóbdar,013,013,1,160,182,182,0
02,congress,2023-07-24,7,01-04-035,01,04,035,Cuevas del Almanzora,100,100,15,14790,8603,8603,0
02,congress,2023-07-24,7,01-04-036,01,04,036,Chercos,053,053,1,301,256,256,0
02,congress,2023-07-24,7,01-04-037,01,04,037,Chirivel,053,053,3,1511,1197,1197,0
02,congress,2023-07-24,7,01-04-038,01,04,038,Dalías,029,029,6,4141,3137,3137,0
02,congress,2023-07-24,7,01-04-041,01,04,041,Enix,013,013,1,554,423,423,0
02,congress,2023-07-24,7,01-04-043,01,04,043,Felix,013,013,1,697,604,604,0
02,congress,2023-07-24,7,01-04-044,01,04,044,Fines,053,053,3,2161,1526,1526,0
02,congress,2023-07-24,7,01-04-045,01,04,045,Fiñana,013,013,3,1978,1649,1649,0
02,congress,2023-07-24,7,01-04-046,01,04,046,Fondón,013,013,2,1045,938,938,0
02,congress,2023-07-24,7,01-04-047,01,04,047,Gádor,013,013,4,3018,2214,2214,0
02,congress,2023-07-24,7,01-04-048,01,04,048,Los Gallardos,100,100,3,2991,1539,1539,0
02,congress,2023-07-24,7,01-04-049,01,04,049,Garrucha,100,100,11,10027,5922,5922,0
02,congress,2023-07-24,7,01-04-050,01,04,050,Gérgal,013,013,1,1115,740,740,0
02,congress,2023-07-24,7,01-04-051,01,04,051,Huécija,013,013,1,503,444,444,0
02,congress,2023-07-24,7,01-04-052,01,04,052,Huércal de Almería,013,013,23,18384,13644,13645,0
02,congress,2023-07-24,7,01-04-053,01,04,053,Huércal-Overa,053,053,25,20093,12791,12791,0
02,congress,2023-07-24,7,01-04-054,01,04,054,Íllar,013,013,1,456,364,364,0
02,congress,2023-07-24,7,01-04-055,01,04,055,Instinción,013,013,1,467,382,382,0
02,congress,2023-07-24,7,01-04-056,01,04,056,Laroya,053,053,1,200,161,161,0
02,congress,2023-07-24,7,01-04-057,01,04,057,Láujar de Andarax,013,013,2,1587,1282,1282,0
02,congress,2023-07-24,7,01-04-058,01,04,058,Líjar,053,053,1,383,324,324,0
02,congress,2023-07-24,7,01-04-059,01,04,059,Lubrín,100,100,2,1457,947,947,0
02,congress,2023-07-24,7,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,595,511,511,0
02,congress,2023-07-24,7,01-04-061,01,04,061,Lúcar,053,053,2,803,637,637,0
02,congress,2023-07-24,7,01-04-062,01,04,062,Macael,053,053,7,5393,4338,4338,0
02,congress,2023-07-24,7,01-04-063,01,04,063,María,053,053,2,1228,1007,1007,0
02,congress,2023-07-24,7,01-04-064,01,04,064,Mojácar,100,100,5,7527,3166,3166,0
02,congress,2023-07-24,7,01-04-065,01,04,065,Nacimiento,013,013,1,512,347,347,0
02,congress,2023-07-24,7,01-04-066,01,04,066,Níjar,013,013,26,31816,13556,13555,0
02,congress,2023-07-24,7,01-04-067,01,04,067,Ohanes,013,013,1,551,499,499,0
02,congress,2023-07-24,7,01-04-068,01,04,068,Olula de Castro,013,013,1,192,172,172,0
02,congress,2023-07-24,7,01-04-069,01,04,069,Olula del Río,053,053,8,6259,4781,4781,0
02,congress,2023-07-24,7,01-04-070,01,04,070,Oria,053,053,4,2212,1485,1485,0
02,congress,2023-07-24,7,01-04-071,01,04,071,Padules,013,013,1,424,370,370,0
02,congress,2023-07-24,7,01-04-072,01,04,072,Partaloa,053,053,1,1003,306,306,0
02,congress,2023-07-24,7,01-04-073,01,04,073,Paterna del Río,013,013,1,395,337,337,0
02,congress,2023-07-24,7,01-04-074,01,04,074,Pechina,013,013,5,4224,3083,3083,0
02,congress,2023-07-24,7,01-04-075,01,04,075,Pulpí,100,100,11,10493,6041,6041,0
02,congress,2023-07-24,7,01-04-076,01,04,076,Purchena,053,053,2,1550,1159,1159,0
02,congress,2023-07-24,7,01-04-077,01,04,077,Rágol,013,013,1,288,268,268,0
02,congress,2023-07-24,7,01-04-078,01,04,078,Rioja,013,013,2,1510,1202,1202,0
02,congress,2023-07-24,7,01-04-079,01,04,079,Roquetas de Mar,013,013,100,102881,58701,58704,0
02,congress,2023-07-24,7,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,219,221,221,0
